1971,6,6.861,6.930,6.938,6.922,
1971,7,6.842,6.930,6.938,6.922,
1971,8,6.903,6.931,6.939,6.923,
1971,9,7.013,6.931,6.939,6.923,
1971,10,6.974,6.931,6.939,6.923,
1971,11,6.916,6.931,6.939,6.923,
1971,12,6.855,6.932,6.939,6.924,
1972,1,6.984,6.932,6.940,6.924,
1972,2,7.053,6.932,6.940,6.924,
1972,3,6.929,6.932,6.940,6.924,
1972,4,6.917,6.932,6.940,6.924,
1972,5,6.886,6.933,6.940,6.925,
1972,6,6.923,6.933,6.941,6.925,
1972,7,7.119,6.933,6.941,6.925,
1972,8,6.950,6.933,6.941,6.925,
1972,9,6.854,6.933,6.941,6.926,
1972,10,6.796,6.934,6.941,6.926,
1972,11,6.894,6.934,6.942,6.926,
1972,12,6.992,6.934,6.942,6.926,
1973,1,6.994,6.934,6.942,6.927,
1973,2,6.964,6.934,6.942,6.927,
1973,3,6.971,6.935,6.942,6.927,
1973,4,7.019,6.935,6.943,6.927,
1973,5,6.989,6.935,6.943,6.927,
1973,6,7.021,6.935,6.943,6.928,
1973,7,7.008,6.936,6.943,6.928,
1973,8,6.918,6.936,6.943,6.928,
1973,9,6.853,6.936,6.944,6.928,
1973,10,6.954,6.936,6.944,6.929,
1973,11,6.928,6.936,6.944,6.929,
1973,12,7.003,6.937,6.944,6.929,
1974,1,7.046,6.937,6.944,6.929,
1974,2,7.019,6.937,6.945,6.930,
1974,3,6.905,6.937,6.945,6.930,
1974,4,6.905,6.937,6.945,6.930,
1974,5,6.949,6.938,6.945,6.930,
1974,6,6.978,6.938,6.945,6.930,
1974,7,7.000,6.938,6.946,6.931,
1974,8,7.005,6.938,6.946,6.931,
1974,9,6.916,6.939,6.946,6.931,
1974,10,6.967,6.939,6.946,6.931,
1974,11,6.961,6.939,6.946,6.932,
1974,12,7.022,6.939,6.947,6.932,
1975,1,6.958,6.939,6.947,6.932,
1975,2,6.996,6.940,6.947,6.932,
1975,3,6.962,6.940,6.947,6.933,
1975,4,6.951,6.940,6.947,6.933,
1975,5,6.987,6.940,6.948,6.933,
1975,6,6.975,6.940,6.948,6.933,
1975,7,6.905,6.941,6.948,6.933,
1975,8,7.076,6.941,6.948,6.934,
1975,9,6.919,6.941,6.948,6.934,
1975,10,7.074,6.941,6.949,6.934,
1975,11,7.087,6.942,6.949,6.934,
1975,12,7.017,6.942,6.949,6.935,
1976,1,6.928,6.942,6.949,6.935,
1976,2,7.035,6.942,6.949,6.935,
1976,3,6.987,6.942,6.950,6.935,
1976,4,7.028,6.943,6.950,6.936,
1976,5,6.978,6.943,6.950,6.936,
1976,6,6.963,6.943,6.950,6.936,
1976,7,7.125,6.943,6.950,6.936,
1976,8,6.797,6.943,6.951,6.936,
1976,9,7.009,6.944,6.951,6.937,
1976,10,6.885,6.944,6.951,6.937,
1976,11,6.953,6.944,6.951,6.937,
1976,12,6.927,6.944,6.951,6.937,
1977,1,6.974,6.945,6.952,6.938,
1977,2,6.860,6.945,6.952,6.938,
1977,3,6.858,6.945,6.952,6.938,
1977,4,6.863,6.945,6.952,6.938,
1977,5,6.933,6.945,6.952,6.939,
1977,6,7.006,6.946,6.953,6.939,
1977,7,6.943,6.946,6.953,6.939,
1977,8,7.012,6.946,6.953,6.939,
1977,9,7.009,6.946,6.953,6.939,
1977,10,6.930,6.946,6.953,6.940,
1977,11,6.935,6.947,6.954,6.940,
1977,12,6.974,6.947,6.954,6.940,
1978,1,6.924,6.947,6.954,6.940,
1978,2,6.940,6.947,6.954,6.941,
1978,3,6.973,6.948,6.954,6.941,
1978,4,6.934,6.948,6.955,6.941,
1978,5,6.978,6.948,6.955,6.941,
1978,6,6.941,6.948,6.955,6.942,
1978,7,6.955,6.948,6.955,6.942,
1978,8,6.958,6.949,6.955,6.942,
1978,9,6.918,6.949,6.956,6.942,
1978,10,6.946,6.949,6.956,6.942,
1978,11,6.899,6.949,6.956,6.943,
1978,12,6.884,6.949,6.956,6.943,
1979,1,6.841,6.950,6.956,6.943,
1979,2,6.898,6.950,6.957,6.943,
1979,3,6.966,6.950,6.957,6.944,
1979,4,6.948,6.950,6.957,6.944,
1979,5,6.965,6.951,6.957,6.944,
1979,6,6.869,6.951,6.957,6.944,
1979,7,6.985,6.951,6.958,6.944,
1979,8,6.938,6.951,6.958,6.945,
1979,9,6.970,6.951,6.958,6.945,
1979,10,6.978,6.952,6.958,6.945,
1979,11,6.929,6.952,6.958,6.945,
1979,12,6.916,6.952,6.959,6.946,
1980,1,6.960,6.952,6.959,6.946,
1980,2,6.849,6.952,6.959,6.946,
1980,3,6.915,6.953,6.959,6.946,
1980,4,6.922,6.953,6.959,6.947,
1980,5,6.926,6.953,6.960,6.947,
1980,6,6.821,6.953,6.960,6.947,
1980,7,6.888,6.954,6.960,6.947,
1980,8,6.981,6.954,6.960,6.947,
1980,9,6.984,6.954,6.960,6.948,
1980,10,6.939,6.954,6.961,6.948,
1980,11,6.952,6.954,6.961,6.948,
1980,12,6.974,6.955,6.961,6.948,
1981,1,6.952,6.955,6.961,6.949,
1981,2,6.971,6.955,6.961,6.949,
1981,3,6.937,6.955,6.962,6.949,
1981,4,6.980,6.955,6.962,6.949,
1981,5,6.921,6.956,6.962,6.949,
1981,6,6.968,6.956,6.962,6.950,
1981,7,6.917,6.956,6.962,6.950,
1981,8,6.975,6.956,6.963,6.950,
1981,9,6.960,6.957,6.963,6.950,
1981,10,6.968,6.957,6.963,6.951,
1981,11,7.045,6.957,6.963,6.951,
1981,12,6.934,6.957,6.963,6.951,
1982,1,6.913,6.957,6.964,6.951,
1982,2,6.961,6.958,6.964,6.951,
1982,3,6.954,6.958,6.964,6.952,
1982,4,7.019,6.958,6.964,6.952,
1982,5,6.950,6.958,6.964,6.952,
1982,6,6.973,6.958,6.965,6.952,
1982,7,6.981,6.959,6.965,6.953,
1982,8,6.943,6.959,6.965,6.953,
1982,9,6.972,6.959,6.965,6.953,
1982,10,6.935,6.959,6.965,6.953,
1982,11,6.936,6.960,6.966,6.954,
1982,12,6.925,6.960,6.966,6.954,
1983,1,6.950,6.960,6.966,6.954,
1983,2,6.967,6.960,6.966,6.954,
1983,3,7.007,6.960,6.966,6.954,
1983,4,6.952,6.961,6.967,6.955,
1983,5,6.970,6.961,6.967,6.955,
1983,6,7.046,6.961,6.967,6.955,
1983,7,6.956,6.961,6.967,6.955,
1983,8,6.991,6.961,6.967,6.956,
1983,9,6.942,6.962,6.968,6.956,
1983,10,6.940,6.962,6.968,6.956,
1983,11,6.934,6.962,6.968,6.956,
1983,12,6.951,6.962,6.968,6.956,
1984,1,6.983,6.963,6.968,6.957,
1984,2,6.960,6.963,6.969,6.957,
1984,3,6.896,6.963,6.969,6.957,
1984,4,6.994,6.963,6.969,6.957,
1984,5,6.977,6.963,6.969,6.958,
1984,6,6.946,6.964,6.970,6.958,
1984,7,6.938,6.964,6.970,6.958,
1984,8,6.995,6.964,6.970,6.958,
1984,9,6.800,6.964,6.970,6.958,
1984,10,6.952,6.964,6.970,6.959,
1984,11,6.985,6.965,6.971,6.959,
1984,12,6.984,6.965,6.971,6.959,
1985,1,6.895,6.965,6.971,6.959,
1985,2,6.987,6.965,6.971,6.960,
1985,3,6.970,6.966,6.971,6.960,
1985,4,6.919,6.966,6.972,6.960,
1985,5,6.955,6.966,6.972,6.960,
1985,6,7.046,6.966,6.972,6.960,
1985,7,6.944,6.966,6.972,6.961,
1985,8,6.988,6.967,6.972,6.961,
1985,9,6.833,6.967,6.973,6.961,
1985,10,6.906,6.967,6.973,6.961,
1985,11,6.951,6.967,6.973,6.962,
1985,12,6.942,6.967,6.973,6.962,
1986,1,6.867,6.968,6.973,6.962,
1986,2,6.950,6.968,6.974,6.962,
1986,3,6.978,6.968,6.974,6.962,
1986,4,6.945,6.968,6.974,6.963,
1986,5,6.901,6.969,6.974,6.963,
1986,6,6.897,6.969,6.974,6.963,
1986,7,6.950,6.969,6.975,6.963,
1986,8,6.994,6.969,6.975,6.963,
1986,9,6.960,6.969,6.975,6.964,
1986,10,6.891,6.970,6.975,6.964,
1986,11,6.974,6.970,6.976,6.964,
1986,12,7.004,6.970,6.976,6.964,
1987,1,6.974,6.970,6.976,6.965,
1987,2,6.948,6.970,6.976,6.965,
1987,3,6.992,6.971,6.976,6.965,
1987,4,6.973,6.971,6.977,6.965,
1987,5,6.965,6.971,6.977,6.965,
1987,6,6.990,6.971,6.977,6.966,
1987,7,6.961,6.972,6.977,6.966,
1987,8,6.860,6.972,6.977,6.966,
1987,9,6.966,6.972,6.978,6.966,
1987,10,6.922,6.972,6.978,6.967,
1987,11,6.986,6.972,6.978,6.967,
1987,12,6.959,6.973,6.978,6.967,
1988,1,6.930,6.973,6.978,6.967,
1988,2,6.978,6.973,6.979,6.967,
1988,3,7.026,6.973,6.979,6.968,
1988,4,6.934,6.973,6.979,6.968,
1988,5,6.966,6.974,6.979,6.968,
1988,6,6.965,6.974,6.980,6.968,
1988,7,6.958,6.974,6.980,6.969,
1988,8,6.930,6.974,6.980,6.969,
1988,9,6.995,6.975,6.980,6.969,
1988,10,7.019,6.975,6.980,6.969,
1988,11,6.891,6.975,6.981,6.969,
1988,12,6.898,6.975,6.981,6.970,
1989,1,6.978,6.975,6.981,6.970,
1989,2,6.947,6.976,6.981,6.970,
1989,3,6.975,6.976,6.981,6.970,
1989,4,6.999,6.976,6.982,6.970,
1989,5,6.999,6.976,6.982,6.971,
1989,6,6.957,6.976,6.982,6.971,
1989,7,7.053,6.977,6.982,6.971,
1989,8,7.139,6.977,6.982,6.971,
1989,9,7.059,6.977,6.983,6.972,
1989,10,6.926,6.977,6.983,6.972,
1989,11,7.026,6.978,6.983,6.972,
1989,12,7.032,6.978,6.983,6.972,
1990,1,7.042,6.978,6.984,6.972,
1990,2,6.995,6.978,6.984,6.973,
1990,3,6.975,6.978,6.984,6.973,
1990,4,7.032,6.979,6.984,6.973,
1990,5,6.971,6.979,6.984,6.973,
1990,6,6.952,6.979,6.985,6.973,
1990,7,6.932,6.979,6.985,6.974,
1990,8,7.049,6.979,6.985,6.974,
1990,9,6.986,6.980,6.985,6.974,
1990,10,6.963,6.980,6.985,6.974,
1990,11,6.973,6.980,6.986,6.975,
1990,12,6.893,6.980,6.986,6.975,
1991,1,7.004,6.981,6.986,6.975,
1991,2,6.990,6.981,6.986,6.975,
1991,3,7.034,6.981,6.987,6.975,
1991,4,7.007,6.981,6.987,6.976,
1991,5,6.977,6.981,6.987,6.976,
1991,6,6.926,6.982,6.987,6.976,
1991,7,6.907,6.982,6.987,6.976,
1991,8,7.091,6.982,6.988,6.976,
1991,9,7.067,6.982,6.988,6.977,
1991,10,7.070,6.982,6.988,6.977,
1991,11,6.944,6.983,6.988,6.977,
1991,12,6.980,6.983,6.988,6.977,
1992,1,6.944,6.983,6.989,6.978,
1992,2,6.940,6.983,6.989,6.978,
1992,3,7.064,6.984,6.989,6.978,
1992,4,7.027,6.984,6.989,6.978,
1992,5,7.007,6.984,6.990,6.978,
1992,6,6.976,6.984,6.990,6.979,
1992,7,6.937,6.984,6.990,6.979,
1992,8,7.021,6.985,6.990,6.979,
1992,9,7.007,6.985,6.990,6.979,
1992,10,7.000,6.985,6.991,6.979,
1992,11,6.964,6.985,6.991,6.980,
1992,12,6.920,6.985,6.991,6.980,
1993,1,6.984,6.986,6.991,6.980,
1993,2,6.880,6.986,6.992,6.980,
1993,3,6.994,6.986,6.992,6.981,
1993,4,7.017,6.986,6.992,6.981,
1993,5,7.007,6.987,6.992,6.981,
1993,6,6.886,6.987,6.992,6.981,
1993,7,7.007,6.987,6.993,6.981,
1993,8,6.961,6.987,6.993,6.982,
1993,9,6.957,6.987,6.993,6.982,
1993,10,6.980,6.988,6.993,6.982,
1993,12,6.960,6.988,6.994,6.982,
1994,1,7.034,6.988,6.994,6.983,
1994,2,7.040,6.988,6.994,6.983,
1994,3,6.994,6.989,6.994,6.983,
1994,4,7.067,6.989,6.995,6.983,
1994,5,6.937,6.989,6.995,6.983,
1994,6,6.956,6.989,6.995,6.984,
1994,7,6.967,6.990,6.995,6.984,
1994,8,6.981,6.990,6.995,6.984,
1994,9,6.907,6.990,6.996,6.984,
1994,10,6.950,6.990,6.996,6.984,
1994,11,6.934,6.990,6.996,6.985,
1994,12,7.000,6.991,6.996,6.985,
1995,1,6.960,6.991,6.997,6.985,
1995,2,7.009,6.991,6.997,6.985,
1995,3,6.969,6.991,6.997,6.986,
1995,4,6.966,6.991,6.997,6.986,
1995,5,6.964,6.992,6.997,6.986,
1995,6,6.982,6.992,6.998,6.986,
1995,7,6.920,6.992,6.998,6.986,
1995,8,6.770,6.992,6.998,6.987,
1995,9,6.838,6.993,6.998,6.987,
1995,10,6.909,6.993,6.999,6.987,
1995,11,6.848,6.993,6.999,6.987,
1995,12,6.985,6.993,6.999,6.987,
1996,1,6.962,6.993,6.999,6.988,
1996,2,6.913,6.994,6.999,6.988,
1996,3,6.919,6.994,7.000,6.988,
1996,4,6.939,6.994,7.000,6.988,
1996,5,6.967,6.994,7.000,6.988,
1996,6,6.876,6.994,7.000,6.989,
1996,7,6.999,6.995,7.001,6.989,
1996,8,6.966,6.995,7.001,6.989,
1996,9,7.014,6.995,7.001,6.989,
1996,10,6.949,6.995,7.001,6.989,
1996,11,7.028,6.996,7.001,6.990,
1996,12,6.896,6.996,7.002,6.990,
1997,1,6.963,6.996,7.002,6.990,
1997,2,7.009,6.996,7.002,6.990,
1997,3,6.999,6.996,7.002,6.991,
1997,4,6.960,6.997,7.003,6.991,
1997,5,6.943,6.997,7.003,6.991,
1997,6,6.999,6.997,7.003,6.991,
1997,7,6.973,6.997,7.003,6.991,
1997,8,7.011,6.997,7.003,6.992,
1997,9,6.964,6.998,7.004,6.992,
1997,10,6.821,6.998,7.004,6.992,
1997,11,6.910,6.998,7.004,6.992,
1997,12,7.006,6.998,7.004,6.992,
1998,1,7.054,6.999,7.005,6.993,
1998,2,7.070,6.999,7.005,6.993,
1998,3,7.064,6.999,7.005,6.993,
1998,4,6.977,6.999,7.005,6.993,
1998,5,7.017,6.999,7.005,6.993,
1998,6,7.056,7.000,7.006,6.994,
1998,7,7.017,7.000,7.006,6.994,
1998,8,6.851,7.000,7.006,6.994,
1998,10,7.030,7.000,7.007,6.994,
1998,11,6.964,7.001,7.007,6.995,
1998,12,6.990,7.001,7.007,6.995,
1999,1,6.964,7.001,7.007,6.995,
1999,2,6.910,7.001,7.007,6.995,
1999,3,7.114,7.002,7.008,6.995,
1999,4,6.977,7.002,7.008,6.996,
1999,5,6.917,7.002,7.008,6.996,
1999,6,6.986,7.002,7.008,6.996,
1999,7,7.137,7.002,7.009,6.996,
1999,10,7.050,7.003,7.009,6.997,
1999,11,7.074,7.003,7.009,6.997,
1999,12,6.960,7.003,7.010,6.997,
2000,1,7.064,7.004,7.010,6.997,
2000,2,7.010,7.004,7.010,6.998,
2000,3,7.004,7.004,7.010,6.998,
2000,4,6.977,7.004,7.011,6.998,
2000,5,6.957,7.005,7.011,6.998,
2000,6,6.936,7.005,7.011,6.998,
2000,7,6.977,7.005,7.011,6.999,
2000,8,6.961,7.005,7.011,6.999,
2000,9,7.037,7.005,7.012,6.999,
2000,10,6.970,7.006,7.012,6.999,
2001,1,7.104,7.006,7.013,7.000,
2001,2,7.050,7.006,7.013,7.000,
2001,3,6.984,7.007,7.013,7.000,
2001,4,7.007,7.007,7.013,7.000,
2001,5,7.017,7.007,7.014,7.001,
2001,6,6.976,7.007,7.014,7.001,
2001,7,6.947,7.008,7.014,7.001,
2001,8,7.011,7.008,7.014,7.001,
2001,9,7.147,7.008,7.014,7.002,
2001,10,7.010,7.008,7.015,7.002,
2001,11,6.914,7.008,7.015,7.002,
2001,12,6.970,7.009,7.015,7.002,
2002,1,6.934,7.009,7.015,7.002,
2002,2,6.940,7.009,7.016,7.003,
2002,3,6.924,7.009,7.016,7.003,
2002,4,6.987,7.009,7.016,7.003,
2002,5,6.797,7.010,7.016,7.003,
2002,6,7.016,7.010,7.016,7.003,
2002,7,7.147,7.010,7.017,7.004,
2002,8,6.981,7.010,7.017,7.004,
2002,9,7.107,7.011,7.017,7.004,
2002,10,6.930,7.011,7.017,7.004,
2002,11,6.944,7.011,7.018,7.004,
2002,12,7.070,7.011,7.018,7.005,
2003,1,6.934,7.011,7.018,7.005,
2003,2,7.040,7.012,7.018,7.005,
2003,3,7.034,7.012,7.019,7.005,
2003,4,6.977,7.012,7.019,7.005,
2003,5,7.047,7.012,7.019,7.006,
2003,6,6.996,7.012,7.019,7.006,
2003,7,6.917,7.013,7.019,7.006,
2003,8,6.971,7.013,7.020,7.006,
2003,9,6.927,7.013,7.020,7.006,
2003,10,7.010,7.013,7.020,7.007,
2003,11,7.064,7.014,7.020,7.007,
2003,12,6.800,7.014,7.021,7.007,
2004,1,6.964,7.014,7.021,7.007,
2004,2,6.880,7.014,7.021,7.007,
2004,3,6.994,7.014,7.021,7.008,
2004,4,6.957,7.015,7.022,7.008,
2004,5,7.007,7.015,7.022,7.008,
2004,6,6.976,7.015,7.022,7.008,
2004,7,6.987,7.015,7.022,7.008,
2004,8,7.121,7.015,7.022,7.009,
2004,9,7.067,7.016,7.023,7.009,
2004,10,7.050,7.016,7.023,7.009,
2004,11,6.934,7.016,7.023,7.009,
2004,12,7.040,7.016,7.023,7.009,
2005,1,7.084,7.017,7.024,7.010,
2005,2,7.020,7.017,7.024,7.010,
2005,4,6.907,7.017,7.024,7.010,
2005,5,6.997,7.017,7.024,7.010,
2005,6,6.946,7.018,7.025,7.010,
2005,7,6.927,7.018,7.025,7.011,
2005,8,6.971,7.018,7.025,7.011,
2005,9,6.967,7.018,7.025,7.011,
2005,10,6.950,7.018,7.026,7.011,
2005,11,6.994,7.019,7.026,7.011,
2005,12,6.990,7.019,7.026,7.012,
2006,2,7.010,7.019,7.027,7.012,
2006,3,6.944,7.020,7.027,7.012,
2006,4,6.987,7.020,7.027,7.012,
2006,5,7.007,7.020,7.027,7.013,
2006,6,6.976,7.020,7.027,7.013,
2006,7,6.987,7.020,7.028,7.013,
2006,8,7.001,7.021,7.028,7.013,
2006,9,7.047,7.021,7.028,7.013,
2006,10,6.950,7.021,7.028,7.014,
2006,11,6.924,7.021,7.029,7.014,
2006,12,7.010,7.021,7.029,7.014,
2007,1,6.984,7.022,7.029,7.014,
2007,2,6.940,7.022,7.029,7.014,
2007,3,7.074,7.022,7.030,7.015,
2007,4,7.017,7.022,7.030,7.015,
2007,5,6.947,7.023,7.030,7.015,
2007,6,6.976,7.023,7.030,7.015,
2007,7,6.977,7.023,7.030,7.015,
2007,8,6.951,7.023,7.031,7.016,
2007,9,7.017,7.023,7.031,7.016,
2007,10,6.970,7.024,7.031,7.016,
2007,11,7.044,7.024,7.031,7.016,
2007,12,7.030,7.024,7.032,7.016,
2008,1,7.014,7.024,7.032,7.017,
2008,2,6.970,7.024,7.032,7.017,
2008,3,6.984,7.025,7.032,7.017,
2008,4,7.037,7.025,7.033,7.017,
2008,5,7.047,7.025,7.033,7.017,
2008,6,7.006,7.025,7.033,7.018,
2008,7,6.977,7.026,7.033,7.018,
2008,8,6.951,7.026,7.033,7.018,
2008,9,6.967,7.026,7.034,7.018,
2008,10,6.940,7.026,7.034,7.018,
2008,11,6.984,7.026,7.034,7.019,
2008,12,6.990,7.027,7.034,7.019,
2009,1,6.964,7.027,7.035,7.019,
2009,2,7.030,7.027,7.035,7.019,
2009,3,6.994,7.027,7.035,7.019,
2009,4,7.007,7.027,7.035,7.020,
2009,5,6.997,7.028,7.036,7.020,
2009,6,6.986,7.028,7.036,7.020,
2009,7,6.977,7.028,7.036,7.020,
2009,8,7.071,7.028,7.036,7.020,
2009,9,6.937,7.029,7.037,7.021,
2009,10,7.020,7.029,7.037,7.021,
2009,11,7.064,7.029,7.037,7.021,
2009,12,7.040,7.029,7.037,7.021,
2010,1,6.974,7.029,7.037,7.021,
2010,2,7.090,7.030,7.038,7.022,
2010,3,7.024,7.030,7.038,7.022,
2010,4,7.087,7.030,7.038,7.022,
2010,5,7.057,7.030,7.038,7.022,
2010,6,7.046,7.030,7.039,7.022,
2010,7,7.037,7.031,7.039,7.023,
2010,8,7.071,7.031,7.039,7.023,
2010,9,6.937,7.031,7.039,7.023,
2010,10,7.080,7.031,7.040,7.023,
2010,11,7.034,7.032,7.040,7.023,
2010,12,7.020,7.032,7.040,7.023,
2011,1,7.024,7.032,7.040,7.024,
2011,2,7.000,7.032,7.040,7.024,
2011,3,6.944,7.032,7.041,7.024,
2011,4,6.937,7.033,7.041,7.024,
2011,5,7.007,7.033,7.041,7.024,
2011,6,6.996,7.033,7.041,7.025,
2011,7,7.007,7.033,7.042,7.025,
2011,8,7.021,7.033,7.042,7.025,
2011,9,7.107,7.034,7.042,7.025,
2011,10,7.010,7.034,7.042,7.025,
2011,11,7.034,7.034,7.043,7.026,
2011,12,7.090,7.034,7.043,7.026,
2012,1,7.104,7.035,7.043,7.026,
2012,2,7.080,7.035,7.043,7.026,
2012,3,7.084,7.035,7.043,7.026,
2012,4,6.977,7.035,7.044,7.027,
2012,5,7.127,7.035,7.044,7.027,
2012,6,7.136,7.036,7.044,7.027,
2012,7,7.077,7.036,7.044,7.027,
2012,8,7.191,7.036,7.045,7.027,
2012,9,7.097,7.036,7.045,7.028,
